num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,307,36,9,6,438,36,1,1,1,8.83,0
2,0,0,92,4,14,1,272,22,0,0,0,6.42,0
1,1,0,60,2,1,7,95,10,0,0,0,7.57,0
1,0,0,24,5,10,3,429,10,1,0,0,8.83,0
1,0,0,6,21,8,4,104,3,0,0,0,6.42,0
1,1,0,18,513,10,6,364,1,1,1,1,8.58,0
1,0,0,94,4,4,2,387,4,0,0,0,6.62,0
1,1,0,287,28,10,6,680,36,0,0,0,8.58,0
1,0,0,178,58,14,3,634,36,1,0,1,8.58,0
1,0,0,134,56,18,2,6,6,1,1,1,8.83,1
1,0,0,132,5,10,7,389,4,1,0,0,8.58,0
1,1,0,255,6,6,4,260,3,0,0,0,5.33,0
4,0,0,297,19,8,3,329,36,1,1,0,8.83,0
1,0,2,44,77,9,7,563,46,1,0,0,8.83,0
1,0,0,111,29,11,2,498,46,1,1,1,4.67,0
1,0,0,6,4,12,3,335,46,1,1,1,4.67,0
1,0,0,383,17,23,7,84,36,1,1,1,8.58,0
1,0,0,33,4,2,3,643,6,1,1,1,5.62,0
2,0,0,329,25,15,6,6,31,1,1,1,8.83,1
1,0,0,13,25,6,4,352,37,0,0,0,7.57,0
1,0,0,38,58,15,5,37,5,0,0,1,7.57,0
6,0,0,69,6,11,7,599,6,1,1,0,8.83,0
2,1,0,15,6,15,1,482,5,0,0,0,7.0,0
1,0,0,21,2,3,4,688,7,0,0,0,5.13,0
1,0,0,131,22,3,3,149,36,1,1,0,8.83,0
1,1,0,247,66,10,3,573,36,1,0,0,5.62,0
2,0,0,230,68,0,4,6,6,1,0,1,8.83,0
1,1,0,54,19,14,2,342,5,1,1,1,7.57,0
2,0,0,229,20,12,2,347,36,1,0,1,8.83,0
2,0,0,162,4,2,2,252,13,1,0,0,7.0,0
2,0,0,348,3,8,5,387,4,1,0,0,6.62,0
2,0,0,237,6,17,7,635,6,1,1,1,4.67,1
2,0,0,405,32,5,1,607,36,1,1,0,8.83,0
1,0,0,15,3,1,4,37,6,0,0,0,7.57,1
2,0,0,43,59,9,1,261,36,1,0,1,8.58,0
1,0,0,46,4,4,7,357,5,0,0,0,7.57,0
1,0,0,6,86,9,5,151,36,1,0,0,5.62,1
2,0,0,40,6,9,5,273,4,0,0,0,6.33,0
1,1,0,50,4,9,4,633,6,1,1,1,5.33,0
1,0,0,238,4,4,4,483,5,0,1,0,7.0,0
1,0,0,1,1,5,1,376,6,0,0,0,8.83,0
1,0,0,2,17,9,7,505,58,1,0,1,4.75,0
2,0,0,194,32,4,7,233,36,1,1,1,8.83,0
2,0,0,40,18,5,1,336,3,1,1,1,5.0,0
1,0,0,35,6,1,2,141,31,0,0,0,5.62,0
1,0,0,24,4,13,5,499,10,1,0,0,5.0,1
1,0,0,139,85,10,7,106,4,1,1,1,6.33,1
1,1,0,0,34,2,5,361,36,1,1,1,8.83,0
2,0,0,234,20,4,1,6,0,1,0,1,8.83,0
1,0,0,35,3,14,6,457,6,0,0,1,5.62,1
1,0,0,33,6,17,6,571,36,0,0,1,8.83,0
1,0,0,24,23,15,2,379,36,1,0,1,8.83,0
1,0,0,28,3,9,5,357,7,1,1,0,7.57,0
2,1,0,77,24,9,4,622,3,1,1,0,6.42,0
2,0,0,101,17,14,3,83,36,1,0,0,5.62,0
4,0,0,37,38,6,5,522,4,1,1,1,6.33,0
2,0,0,89,20,14,1,631,36,1,1,1,5.62,0
3,0,0,106,32,14,2,6,6,0,0,0,8.83,1
3,0,0,15,6,4,6,635,6,1,0,0,4.67,1
1,0,0,59,3,9,2,6,36,1,0,0,8.83,0
2,1,0,86,26,14,5,6,19,1,0,0,8.83,0
3,0,0,43,6,3,4,797,3,1,0,0,5.33,1
3,0,0,19,4,1,6,635,46,1,0,0,4.67,1
1,0,2,60,0,10,6,99,10,0,1,0,7.0,0
1,0,0,105,43,15,3,471,5,1,1,1,7.0,0
2,1,0,0,6,0,3,269,36,1,0,0,8.83,0
1,0,0,42,86,5,3,607,36,1,0,1,8.83,0
1,0,0,1,5,13,7,550,36,0,1,1,8.83,0
1,1,0,35,5,16,5,380,6,1,1,1,6.62,0
1,0,0,3,30,14,1,381,36,1,1,1,6.62,0
1,0,0,41,25,5,1,397,27,1,0,0,8.15,0
1,1,0,289,6,7,4,264,5,0,1,0,7.57,0
2,1,0,69,19,12,7,6,13,1,0,1,8.83,1
1,0,0,164,93,7,7,6,6,1,0,1,8.83,0
1,0,0,119,20,11,3,530,46,1,0,1,4.67,0
1,0,0,37,94,8,3,601,36,1,0,0,8.83,0
3,0,0,168,6,13,3,764,3,0,0,0,5.07,0
1,0,1,197,33,1,6,167,36,1,0,0,8.83,0
2,0,0,124,5,14,2,250,4,0,0,0,6.62,0
2,0,0,1,2,5,2,368,4,1,0,0,6.62,0
1,0,0,30,18,11,6,658,36,1,0,1,8.58,0
1,0,0,96,5,8,1,297,3,0,0,0,5.07,1
2,0,0,26,18,13,2,658,36,1,0,0,8.58,0
1,0,0,13,5,13,3,258,36,0,0,0,5.62,0
1,0,0,88,4,11,6,695,46,0,0,1,8.58,0
2,0,0,28,32,8,2,254,24,1,0,0,8.83,0
2,0,0,66,4,1,1,274,3,0,0,1,5.33,0
2,0,0,35,22,16,2,480,75,1,0,1,7.0,0
6,0,0,155,4,5,5,631,6,1,0,1,5.62,0
1,0,0,19,25,15,1,538,1,1,0,1,8.83,1
1,0,0,50,4,4,4,252,5,0,0,0,7.0,0
2,0,0,60,19,8,4,351,36,1,0,0,7.57,0
1,0,0,4,3,8,5,633,7,0,0,0,5.33,1
3,0,0,54,30,13,4,539,36,1,0,0,5.62,0
1,0,0,25,75,6,1,635,6,1,1,1,4.67,0
2,0,0,203,92,4,1,6,0,1,0,1,8.83,0
1,0,0,88,92,5,2,200,36,1,0,0,5.62,0
1,0,0,88,17,9,5,678,36,0,0,0,8.58,0
1,1,0,102,39,2,6,666,4,1,1,1,8.58,0
1,0,0,45,17,2,3,287,12,1,0,0,8.58,0
1,0,0,235,6,4,3,370,4,1,1,1,6.62,0
5,0,0,131,37,6,3,555,36,1,0,0,8.83,0
2,0,0,219,17,0,6,137,36,0,1,1,8.83,0
3,0,0,56,36,22,5,160,36,1,0,1,8.83,0
1,0,0,4,4,3,4,738,3,1,0,1,5.0,0
3,0,0,323,3,0,3,387,4,0,0,0,6.62,0
1,0,0,41,25,19,1,387,7,0,0,0,6.62,0
2,0,0,68,4,9,6,325,5,1,1,0,7.0,0
3,0,0,227,4,22,1,28,10,1,0,0,5.62,0
1,0,0,13,6,3,6,192,6,0,0,1,4.72,0
2,0,0,40,22,11,6,330,31,1,1,0,6.42,1
1,0,0,6,31,10,2,580,36,0,0,0,5.62,0
1,1,0,331,18,8,2,73,36,0,0,0,5.52,0
1,0,0,20,56,1,3,563,46,1,0,1,8.83,0
2,0,0,189,4,6,2,258,13,0,0,0,5.62,0
1,0,0,66,29,15,1,631,6,1,0,0,5.62,0
4,0,0,280,20,17,2,108,10,1,0,0,8.58,0
1,0,0,67,85,6,1,631,6,1,0,0,5.62,0
1,1,0,46,18,15,4,417,6,1,0,0,4.75,0
1,0,0,2,6,4,5,635,6,1,1,1,4.67,1
2,1,0,15,5,12,4,330,3,0,0,0,6.42,0
2,0,0,12,3,8,2,479,5,1,0,0,7.0,1
1,0,0,214,30,14,2,695,36,1,1,1,8.58,0
1,0,0,42,4,13,1,11,6,0,0,1,6.62,1
1,0,0,54,29,5,3,271,36,0,0,0,8.83,0
2,0,0,27,6,9,7,330,3,1,0,0,6.42,0
1,0,0,116,29,5,3,657,36,1,0,0,5.62,0
1,0,0,54,84,12,1,99,5,1,1,1,7.0,1
1,0,0,234,30,2,5,550,36,1,0,1,8.83,0
4,0,0,11,34,2,7,407,36,1,0,1,8.58,0
1,0,0,23,6,12,4,199,3,1,1,0,4.72,1
2,0,0,35,5,9,1,324,4,0,1,1,6.62,0
1,0,0,217,24,7,4,684,36,1,1,1,8.58,0
1,0,0,83,6,12,5,170,13,1,0,1,8.67,0
2,0,0,40,86,1,2,6,0,0,0,0,8.83,0
1,1,0,42,65,9,2,407,36,1,1,1,8.58,0
3,0,0,2,32,14,1,53,1,1,0,1,8.58,0
1,0,0,69,62,4,7,684,36,0,0,1,8.58,0
1,0,0,27,30,4,2,633,6,0,0,0,5.33,0
1,0,0,82,30,8,4,620,6,1,0,0,6.42,0
1,0,0,35,26,9,4,658,36,1,0,0,8.58,0
2,0,0,192,17,0,1,218,36,1,1,1,8.83,0
2,0,0,119,6,9,4,265,4,0,0,0,6.62,0
2,0,0,114,22,6,2,137,36,0,0,1,8.83,0
1,0,2,68,1,6,2,254,36,1,0,1,8.83,0
1,0,0,8,6,10,6,563,46,1,1,1,8.83,0
1,0,0,115,17,5,4,557,36,1,0,1,8.83,0
1,0,0,38,21,5,4,684,36,1,0,1,8.58,1
1,0,0,33,20,19,6,215,1,1,1,0,5.62,0
1,1,0,60,4,7,6,264,5,1,1,1,7.57,0
1,0,0,0,34,3,7,376,36,1,0,0,8.83,0
2,0,0,73,6,4,5,381,36,0,0,0,6.62,0
6,0,0,83,5,9,6,252,13,1,0,0,7.0,0
1,0,0,22,26,3,4,170,13,1,0,0,8.67,0
1,1,0,42,3,5,5,99,10,0,1,0,7.0,1
1,0,0,105,20,9,6,635,46,1,0,0,4.67,1
1,0,0,124,55,15,3,350,5,1,0,1,7.57,0
1,0,0,253,4,14,1,387,4,1,0,0,6.62,0
2,0,0,51,20,10,5,275,36,0,0,1,8.58,0
1,0,0,56,21,1,4,256,36,1,1,1,8.83,0
2,0,0,180,4,2,2,95,10,1,0,0,7.57,1
1,0,0,254,6,10,5,6,0,1,0,0,8.83,0
2,0,0,19,44,7,6,507,6,1,0,0,4.75,0
1,0,0,3,22,4,4,457,6,1,0,0,5.62,0
1,0,0,48,4,4,6,493,10,1,0,1,6.42,0
2,1,0,5,4,10,6,486,6,1,1,0,7.0,1
1,0,0,28,4,3,2,695,36,0,1,1,8.58,0
2,0,0,81,29,11,5,389,36,1,0,0,8.58,0
2,0,0,65,4,8,5,643,6,1,0,0,5.62,0
5,0,0,23,6,14,7,170,13,1,0,0,8.67,0
1,0,0,60,24,4,4,612,36,1,1,1,8.83,0
1,0,0,42,3,15,3,376,4,0,0,0,8.83,0
2,0,0,76,21,2,2,607,36,1,1,0,8.83,0
2,0,0,20,17,1,2,643,36,1,1,0,5.62,0
2,0,0,118,20,13,2,638,36,1,0,0,5.62,0
4,0,0,15,6,8,3,550,6,1,1,1,8.83,1
1,0,0,15,28,4,4,505,74,1,0,0,4.75,0
2,1,0,430,6,6,1,14,17,1,0,1,8.83,1
1,0,0,24,3,1,2,72,47,1,1,1,4.67,0
2,0,0,50,4,7,3,264,5,1,0,1,7.57,0
1,0,0,232,34,12,3,307,36,1,0,1,8.83,0
1,0,0,2,3,11,2,556,36,1,1,1,8.83,0
1,0,0,210,6,13,2,258,36,0,0,0,5.62,0
1,0,0,119,6,5,3,96,10,1,0,0,6.62,0
1,1,0,288,17,13,7,264,5,1,0,0,7.57,0
1,0,0,17,63,8,5,95,27,1,0,1,7.57,0
1,1,0,377,35,10,7,6,6,1,0,0,8.83,1
1,1,0,248,22,12,5,556,36,1,0,1,8.83,0
1,0,0,89,5,5,5,254,36,0,0,0,8.83,0
1,0,0,149,18,7,2,48,36,1,1,0,8.58,1
1,0,0,4,5,6,2,34,3,0,0,0,4.83,0
1,0,0,64,5,7,3,389,4,1,0,1,8.58,0
1,0,0,21,3,1,3,579,27,1,1,1,8.83,0
2,0,0,104,6,5,1,563,46,1,1,0,8.83,0
1,0,0,15,2,8,3,258,8,0,1,0,5.62,0
1,0,0,24,28,9,3,48,36,1,1,1,8.58,0
1,0,0,125,38,12,4,87,36,1,0,0,8.83,0
1,0,0,10,87,6,5,476,6,1,1,1,7.0,1
3,0,0,206,28,15,1,6,6,1,1,0,8.83,0
5,0,0,319,5,15,7,695,46,1,0,1,8.58,0
1,0,0,193,4,17,6,99,10,0,1,0,7.0,0
1,0,0,15,121,2,2,417,6,1,0,0,4.75,0
2,0,0,49,6,2,2,170,31,1,0,0,8.67,1
4,0,0,280,21,13,1,161,36,1,1,1,5.62,0
1,1,0,28,6,6,2,285,36,0,1,0,8.83,0
1,0,0,38,3,10,5,424,6,1,0,0,4.67,0
2,0,0,21,6,8,3,258,36,1,0,0,5.62,0
1,0,0,68,4,2,1,264,5,1,1,0,7.57,0
1,0,0,56,4,3,2,137,36,0,1,1,8.83,0
2,0,0,78,17,10,3,554,36,1,0,1,8.83,0
2,0,0,84,3,5,3,274,3,0,0,1,5.33,0
5,0,0,85,4,0,2,681,6,1,0,1,4.67,0
2,0,0,167,20,7,4,498,46,1,0,0,4.67,0
2,1,0,218,6,23,5,323,5,1,1,1,7.57,0
4,0,2,105,6,14,6,274,3,1,1,0,5.33,0
1,0,0,45,22,8,2,381,36,0,0,0,6.62,0
1,0,0,57,20,4,3,104,10,0,0,0,6.42,0
2,0,0,213,26,6,3,599,6,1,1,1,8.83,0
2,0,0,128,114,2,2,388,10,1,0,0,6.62,0
1,0,0,45,25,12,5,571,3,1,0,1,8.83,0
1,0,0,27,24,0,5,216,36,1,0,0,8.58,0
1,0,0,140,44,6,1,43,6,0,0,1,8.83,0
2,0,0,200,4,5,4,276,46,1,1,0,4.67,0
1,0,0,105,6,12,1,256,36,0,0,0,8.83,0
2,0,0,100,6,15,4,746,46,0,0,0,4.67,0
1,0,0,147,5,1,3,384,6,1,0,1,6.62,0
1,0,0,240,33,10,5,684,36,1,0,1,8.58,0
3,0,0,5,22,2,6,163,36,1,1,1,8.58,0
1,0,0,142,5,9,2,387,4,0,0,0,6.62,0
1,0,0,48,34,21,1,492,36,0,1,0,8.83,0
1,0,0,13,38,5,4,536,36,1,1,1,8.83,0
3,0,0,8,37,9,6,645,36,1,1,0,5.62,0
1,0,0,33,180,8,2,696,36,0,1,0,8.58,0
2,0,0,185,4,8,5,377,4,1,1,1,6.62,0
2,0,0,140,47,1,3,137,36,1,1,1,8.83,0
1,0,0,52,4,0,1,684,36,0,0,0,8.58,0
1,0,0,28,58,12,3,261,36,1,1,0,8.58,0
4,0,0,32,5,7,1,147,13,1,0,0,7.0,0
1,0,0,23,73,5,2,563,46,1,1,1,8.83,0
1,0,0,91,83,12,7,563,36,1,1,1,8.83,0
1,0,0,94,94,7,6,658,2,1,1,1,8.58,0
2,0,0,170,23,4,6,6,6,1,1,1,8.83,0
2,0,0,10,38,14,3,198,36,1,0,1,8.83,1
1,0,0,74,4,9,4,143,36,1,1,0,8.58,1
1,0,0,20,89,5,4,41,6,1,0,1,8.83,0
1,0,0,5,6,6,5,625,3,0,0,0,6.42,0
1,1,0,28,56,23,2,252,5,1,0,1,7.0,0
1,1,0,68,72,14,7,272,10,1,0,1,6.42,0
2,0,0,154,3,2,1,273,4,0,0,0,6.33,0
1,0,0,9,31,11,3,264,5,1,0,0,7.57,0
1,0,0,12,2,13,6,695,36,0,0,0,8.58,0
2,0,0,17,4,9,1,453,6,0,1,0,8.83,1
1,0,0,45,24,4,6,51,23,1,0,0,8.83,1
2,0,0,77,21,6,3,650,36,1,0,0,5.62,0
2,0,0,186,6,8,7,608,36,0,0,0,8.83,0
1,0,0,23,5,0,2,380,31,0,1,1,6.62,0
1,0,0,87,36,7,4,691,36,1,0,0,8.58,0
1,0,0,97,80,2,6,6,0,1,0,1,8.83,0
4,0,0,116,6,16,7,471,1,1,0,1,7.0,0
1,0,0,100,60,13,6,33,3,0,0,0,5.0,0
2,1,0,96,6,15,5,483,7,1,1,0,7.0,0
1,0,0,137,4,10,7,607,36,0,1,0,8.83,0
2,0,0,56,6,3,5,39,5,0,0,0,7.0,0
1,0,0,6,4,4,3,676,36,1,0,0,8.58,0
1,0,0,8,4,3,7,608,7,0,1,0,8.83,1
1,0,0,93,5,12,2,557,36,0,0,1,8.83,0
1,0,0,234,4,16,1,353,5,0,0,0,7.57,0
1,0,0,86,20,13,5,170,13,1,0,0,8.67,0
1,0,0,20,4,1,1,594,4,1,1,1,6.33,1
1,0,0,43,20,2,1,563,36,1,0,1,8.83,0
1,0,0,50,6,12,3,483,5,1,0,0,7.0,0
1,0,0,121,24,7,4,48,6,1,0,1,8.58,0
1,0,0,49,4,11,1,249,14,0,0,1,7.57,0
1,0,0,53,5,6,5,44,3,1,0,0,6.42,1
2,1,0,93,6,4,7,453,6,1,0,1,8.83,0
2,0,0,43,17,0,2,389,36,1,1,1,8.58,0
1,0,0,9,5,11,2,635,46,0,0,0,4.67,0
4,0,0,49,5,3,5,272,3,0,0,0,6.42,0
1,0,0,8,6,15,2,12,17,1,0,0,7.0,0
1,0,0,235,4,14,7,722,5,0,1,0,7.0,0
1,0,0,32,5,1,7,599,36,0,1,1,8.83,0
1,0,0,289,21,18,7,599,36,1,0,0,8.83,1
1,0,0,69,4,7,5,274,3,0,0,1,5.33,0
1,0,0,27,18,6,4,376,4,1,0,1,8.83,0
1,0,0,60,29,15,4,627,4,0,0,0,8.58,0
1,1,0,96,30,3,2,6,0,1,0,1,8.83,0
5,0,0,250,6,6,3,274,3,0,0,0,5.33,1
1,0,0,232,3,1,3,553,3,0,0,0,8.83,0
1,0,0,3,17,9,2,456,3,1,0,0,6.42,0
1,0,0,10,30,2,5,265,4,1,0,1,6.62,0
3,1,0,291,4,9,7,170,13,1,1,1,8.67,0
1,0,0,108,24,3,2,95,5,1,1,1,7.57,0
1,1,0,46,6,4,7,299,10,0,0,0,5.07,1
2,0,0,252,19,11,3,6,6,1,0,1,8.83,0
1,0,0,108,2,23,7,276,5,1,0,0,4.67,0
1,0,0,63,25,0,2,143,36,0,1,0,8.58,0
1,0,0,18,40,1,4,536,36,1,1,1,8.83,0
2,0,0,78,5,10,1,96,10,1,0,0,6.62,0
2,0,0,62,3,1,4,324,4,0,0,0,6.62,0
1,0,0,36,141,9,4,52,36,0,0,0,5.62,0
1,0,0,31,51,12,2,159,36,1,0,0,8.83,0
2,0,0,100,6,4,4,789,3,0,0,0,7.42,0
1,0,0,29,3,11,4,557,36,0,0,0,8.83,0
7,0,0,355,4,9,2,265,4,1,0,0,6.62,0
5,0,0,53,4,14,7,331,36,0,0,0,5.62,0
5,0,0,66,5,11,2,633,3,0,0,0,5.33,0
1,0,0,12,6,11,5,331,36,0,0,0,5.62,0
3,0,0,157,20,10,7,401,36,1,0,1,8.15,0
1,0,0,16,6,0,2,151,36,1,1,0,5.62,0
1,0,0,51,22,8,3,507,6,1,0,0,4.75,0
1,1,0,70,4,9,5,99,10,1,1,1,7.0,0
1,0,0,298,5,16,7,622,3,0,0,0,6.42,0
1,0,0,29,1,22,3,357,31,0,1,0,7.57,0
2,0,0,76,4,8,5,525,46,0,0,0,4.67,1
1,0,0,41,4,23,4,639,4,1,1,1,6.33,0
1,0,0,47,20,8,4,376,36,0,0,0,8.83,0
1,0,0,27,6,1,5,258,36,0,1,0,5.62,0
1,1,0,18,4,1,1,22,4,0,1,1,6.62,0
1,0,0,10,23,12,6,48,36,1,1,1,8.58,0
1,0,0,40,6,10,5,53,1,1,1,1,8.58,0
1,0,0,41,18,4,4,219,36,0,0,1,8.83,0
2,0,0,121,6,12,5,387,4,1,0,0,6.62,0
1,0,0,15,27,9,2,553,36,1,1,1,8.83,0
1,1,0,41,6,8,5,6,6,1,1,1,8.83,1
2,0,0,55,6,14,3,252,13,1,1,0,7.0,0
1,0,0,22,79,7,7,507,6,1,0,0,4.75,0
1,0,0,139,20,22,3,566,36,1,0,0,8.83,0
1,0,0,2,19,8,3,264,10,1,0,0,7.57,1
1,0,0,26,6,4,1,389,36,1,0,0,8.58,0
1,0,0,17,84,13,7,634,36,1,1,1,8.58,0
3,0,0,66,4,3,3,542,46,1,0,0,4.67,0
1,0,0,3,31,4,6,642,36,1,0,0,5.62,0
2,0,0,22,18,4,6,557,36,1,0,0,8.83,0
5,0,0,90,5,8,3,323,5,0,0,0,7.57,0
1,1,0,386,6,7,2,427,10,0,0,0,7.0,0
1,0,0,225,4,3,2,93,10,0,0,1,5.52,0
2,0,0,75,6,12,1,545,36,1,1,0,8.83,0
2,0,0,325,6,7,2,6,6,1,1,1,8.83,1
3,0,0,50,4,6,5,525,46,1,0,0,4.67,1
3,1,0,52,22,5,2,79,3,1,0,1,8.58,1
2,0,0,27,24,4,3,635,46,0,0,0,4.67,1
1,0,0,1,84,15,5,380,6,1,1,0,6.62,0
2,0,0,7,3,16,6,184,5,1,1,1,8.67,0
1,0,0,8,5,2,2,140,3,0,0,0,6.42,0
1,1,0,31,23,14,7,612,46,1,0,1,8.83,0
1,0,0,7,91,3,5,607,12,1,0,1,8.83,0
1,0,0,26,23,13,1,108,36,1,0,0,8.58,0
1,0,0,34,63,4,2,417,6,1,0,0,4.75,1
1,0,0,40,34,12,5,122,36,1,0,1,5.62,0
1,0,0,74,22,7,2,163,36,0,0,1,8.58,0
1,0,0,28,4,5,3,368,6,1,0,1,6.62,1
2,0,0,120,6,15,2,573,3,1,0,0,5.62,0
1,0,0,0,32,3,3,505,74,1,0,0,4.75,0
2,0,0,115,29,23,7,69,47,1,0,0,8.83,0
1,0,0,15,5,6,3,105,36,0,0,1,5.62,0
1,0,0,118,34,2,3,651,36,1,1,1,5.62,0
3,0,0,102,6,12,2,252,5,1,0,0,7.0,0
2,0,0,42,5,5,7,389,4,1,0,1,8.58,0
2,0,0,38,6,16,3,274,3,1,1,1,5.33,0
1,0,0,22,5,2,1,250,13,0,0,0,6.62,0
1,0,0,47,4,17,2,347,5,0,0,0,8.83,0
2,0,0,99,19,16,5,658,36,0,0,0,8.58,0
2,0,0,75,4,4,6,325,5,1,0,0,7.0,0
1,0,0,25,33,9,5,6,6,1,0,0,8.83,0
1,1,0,9,5,3,6,154,46,0,0,0,4.67,0
1,0,0,81,3,21,3,620,2,0,0,0,6.42,0
1,0,0,25,87,2,5,341,6,1,0,0,7.57,1
1,0,0,164,90,10,1,137,36,0,0,1,8.83,0
1,0,0,59,22,12,4,320,36,1,0,0,8.83,0
1,0,0,173,24,7,3,359,5,0,0,0,8.58,0
2,0,0,1,5,18,3,113,3,1,0,0,4.83,0
1,0,0,47,20,13,5,75,36,1,1,1,8.83,0
1,0,0,11,26,9,5,508,36,0,0,1,5.62,0
1,0,0,10,31,13,7,137,28,0,0,0,8.83,0
1,0,0,4,5,17,2,483,5,0,0,0,7.0,1
2,0,0,34,6,12,7,249,5,0,0,0,7.57,0
3,0,0,250,6,9,1,96,4,1,0,0,6.62,1
1,0,0,102,778,8,3,269,36,0,0,0,8.83,1
1,0,0,253,85,9,5,261,13,0,0,1,8.58,0
1,0,0,13,6,2,6,261,36,0,1,0,8.58,0
2,0,0,97,4,2,4,273,4,1,0,1,6.33,0
1,0,0,69,21,4,5,10,46,0,0,0,4.67,0
1,0,0,19,6,10,4,41,36,0,0,0,8.83,0
2,0,0,93,5,3,7,557,36,1,1,1,8.83,0
2,0,0,9,4,17,4,188,3,0,0,0,4.72,0
1,0,0,77,6,2,3,476,6,1,1,1,7.0,1
2,0,0,44,4,15,2,154,13,1,0,0,4.67,0
1,1,0,13,21,4,2,550,6,0,1,0,8.83,1
2,0,0,8,5,12,7,439,22,1,0,0,6.42,0
2,0,0,16,5,16,5,387,7,1,1,1,6.62,1
1,0,0,8,20,5,4,571,3,0,0,1,8.83,0
1,0,0,4,172,5,7,536,1,1,0,1,8.83,0
1,0,0,1,20,13,1,325,5,1,0,0,7.0,0
2,0,0,49,6,12,6,277,3,1,0,0,5.0,1
5,0,0,64,4,9,3,249,13,1,0,0,7.57,0
1,0,0,49,5,14,1,339,5,0,1,1,7.57,0
1,0,0,163,6,13,6,222,1,1,0,0,5.52,0
2,0,0,61,67,2,6,380,4,1,0,0,6.62,0
2,0,0,29,6,3,7,583,3,1,1,1,7.42,0
1,0,0,43,96,12,7,650,36,1,0,0,5.62,0
1,1,0,26,19,3,2,187,3,1,0,1,4.72,0
1,0,0,7,22,7,1,6,0,1,0,0,8.83,0
1,0,0,338,6,16,7,95,5,1,0,0,7.57,0
2,0,0,243,27,16,1,6,6,1,1,1,8.83,1
3,0,0,285,22,13,4,52,36,1,0,0,5.62,0
2,0,0,127,21,8,4,606,6,1,1,0,8.83,0
1,0,0,18,45,8,3,398,36,1,0,1,8.83,0
2,0,0,91,23,3,6,137,36,1,0,0,8.83,0
1,0,0,26,111,13,1,4,5,1,0,1,7.0,0
2,0,0,28,6,10,6,170,13,1,1,1,8.67,0
1,0,0,188,24,4,6,256,36,1,0,1,8.83,0
1,0,0,45,23,8,6,549,36,0,1,1,8.83,0
1,1,0,4,89,6,6,607,36,0,0,1,8.83,0
1,0,0,4,31,4,1,44,6,1,0,1,6.42,0
1,1,0,105,28,1,5,159,36,1,0,0,8.83,0
2,0,0,259,18,22,5,86,36,1,1,0,8.83,0
3,0,0,20,5,13,2,240,1,1,1,1,5.62,0
1,0,0,0,2,4,1,635,46,1,1,0,4.67,0
1,0,0,89,64,0,4,258,36,0,0,0,5.62,0
2,0,0,104,57,14,5,612,46,1,0,0,8.83,0
1,0,0,6,2,2,4,24,5,0,1,1,7.0,1
1,0,0,92,5,15,3,387,4,1,0,0,6.62,0
2,0,0,11,4,8,4,250,4,1,0,0,6.62,0
4,0,0,94,22,15,5,6,6,1,0,1,8.83,0
2,0,0,144,33,5,2,635,46,1,0,1,4.67,0
2,0,0,1,4,13,4,72,46,1,0,1,4.67,0
2,0,0,20,5,4,4,272,5,0,0,0,6.42,1
1,0,0,250,4,3,6,252,5,0,1,1,7.0,0
2,0,0,328,23,9,4,327,36,1,1,0,8.83,0
1,0,0,204,21,11,2,492,36,1,0,1,8.83,0
2,0,0,294,31,11,7,550,6,1,0,1,8.83,0
1,0,0,68,6,12,5,267,5,1,0,0,7.0,0
2,0,0,84,3,15,4,635,6,1,0,1,4.67,0
1,0,0,15,82,1,3,329,36,1,0,1,8.83,0
1,0,0,134,95,6,1,634,6,1,0,1,8.58,0
1,0,0,46,3,14,6,457,6,1,1,1,5.62,1
1,1,0,23,78,8,7,6,6,1,0,1,8.83,0
2,1,0,213,30,9,5,53,36,0,1,1,8.58,0
2,0,0,127,4,8,4,252,13,1,1,1,7.0,0
1,0,0,56,4,15,5,375,1,0,1,0,6.62,0
1,0,0,94,87,7,6,546,27,1,0,1,8.83,0
2,0,0,57,6,11,2,334,36,0,0,1,8.58,0
2,0,0,269,21,9,7,275,36,1,0,1,8.58,0
3,0,0,88,25,6,2,427,5,1,0,0,7.0,0
2,0,0,95,4,14,7,370,4,1,0,0,6.62,0
1,0,0,52,22,4,2,557,36,0,0,0,8.83,0
1,0,0,9,5,17,2,635,6,0,0,0,4.67,0
2,0,0,40,18,17,5,672,56,1,1,1,8.58,0
2,0,0,49,6,3,7,34,3,0,0,0,4.83,0
1,0,0,8,178,11,7,358,5,1,0,0,7.57,0
1,0,0,310,4,1,2,92,10,0,0,0,4.72,0
1,0,0,1,2,5,5,478,5,0,0,0,7.0,0
3,0,0,71,28,15,1,564,36,1,1,1,8.83,0
2,0,0,58,17,4,7,327,36,1,0,1,8.83,0
1,0,0,28,29,8,4,285,36,0,0,0,8.83,0
2,1,0,76,4,16,6,199,3,0,0,0,4.72,0
1,0,0,65,6,2,2,633,26,0,1,0,5.33,0
2,0,0,93,5,14,5,733,3,0,0,0,4.72,1
1,0,0,95,40,9,4,181,5,1,1,1,8.67,0
4,0,0,85,6,15,3,368,6,1,1,0,6.62,0
1,0,0,216,23,9,6,50,4,1,0,1,6.62,0
1,0,0,15,27,7,5,364,36,1,0,1,8.58,0
1,0,0,53,4,13,7,252,5,1,0,0,7.0,0
