num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
3,0,0,38,4,2,7,447,3,1,1,0,6.42,0
1,0,0,175,32,11,3,159,36,1,1,1,8.83,0
1,0,0,42,3,22,4,536,36,0,0,1,8.83,0
1,0,0,13,18,4,5,367,23,0,0,0,9.5,0
2,1,0,85,33,9,2,426,6,1,0,0,5.0,0
2,0,0,326,22,12,7,6,6,0,0,0,8.83,1
4,0,0,70,3,23,3,421,4,1,0,1,6.33,1
1,0,0,22,29,8,7,147,13,1,1,1,7.0,0
3,0,0,31,3,13,2,344,5,0,0,0,7.57,0
1,0,0,45,23,2,1,539,36,1,1,1,5.62,0
2,0,0,41,4,4,4,106,4,0,0,1,6.33,0
1,0,0,9,4,15,2,335,13,0,0,0,4.67,1
4,0,0,77,30,0,5,29,4,1,1,0,6.33,0
1,0,0,51,32,6,6,580,36,0,0,0,5.62,0
1,0,0,122,5,9,4,324,4,0,0,0,6.62,0
1,0,0,30,6,8,1,258,36,1,0,0,5.62,0
1,0,0,119,4,14,5,325,5,1,0,0,7.0,0
3,0,0,26,21,13,1,256,36,0,0,0,8.83,0
2,0,0,123,17,7,1,93,10,1,0,1,5.52,0
1,0,0,388,20,5,7,97,10,0,0,0,8.15,0
2,0,0,101,5,10,7,250,13,1,0,0,6.62,0
1,1,0,5,22,2,5,148,36,0,1,1,8.83,0
1,0,0,34,4,1,1,47,6,1,0,0,5.33,1
1,0,0,4,19,13,6,680,36,0,0,1,8.58,0
1,0,0,8,38,8,4,6,7,1,0,0,8.83,0
2,0,0,49,4,16,5,172,5,0,0,0,8.67,0
1,0,0,27,41,22,2,638,36,1,0,1,5.62,0
2,0,0,83,6,6,5,447,3,1,0,1,6.42,1
1,0,0,11,23,8,4,10,46,1,0,0,4.67,0
1,1,0,7,21,20,1,219,36,1,0,0,8.83,0
1,0,0,53,89,10,1,550,6,1,1,0,8.83,0
2,0,0,151,6,0,3,6,13,0,0,0,8.83,0
1,0,0,16,22,10,2,261,36,1,0,0,8.58,0
1,0,0,105,29,12,3,258,36,0,1,0,5.62,0
1,0,0,6,6,8,3,634,6,0,0,0,8.58,0
1,0,0,191,83,11,5,684,36,0,0,0,8.58,0
1,0,0,61,5,15,4,550,6,0,1,1,8.83,1
1,1,0,106,19,7,7,684,36,1,0,1,8.58,0
1,0,0,97,87,5,1,246,1,1,1,1,8.58,0
1,0,0,114,6,11,3,263,3,0,0,1,5.07,1
2,0,0,405,5,4,3,635,6,1,1,1,4.67,0
1,0,0,3,29,8,5,542,46,0,0,0,4.67,0
1,0,0,2,2,14,7,96,4,0,0,0,6.62,0
1,1,0,27,86,14,4,322,26,1,1,1,8.58,0
1,1,0,53,6,12,7,387,7,1,0,0,6.62,0
2,0,0,54,29,23,4,607,36,0,0,1,8.83,0
3,0,0,290,17,3,7,455,36,1,1,1,8.83,0
1,0,0,237,6,2,4,38,6,1,0,0,6.62,1
1,0,0,251,72,1,6,546,36,1,0,1,8.83,0
1,0,0,9,46,19,5,563,36,1,0,1,8.83,0
2,0,1,143,25,4,7,504,36,1,1,1,8.83,0
1,1,0,12,3,10,5,143,36,1,1,1,8.58,0
1,0,0,29,83,13,7,417,6,1,0,1,4.75,1
2,0,0,131,5,7,5,22,10,1,1,0,6.62,1
1,0,0,1,43,2,5,505,3,1,0,0,4.75,0
1,0,0,126,18,8,3,359,36,1,0,0,8.58,0
1,0,0,196,18,12,4,672,36,1,1,1,8.58,0
2,0,0,1,5,12,7,738,3,0,0,0,5.0,0
1,0,0,29,36,21,2,684,36,1,0,0,8.58,0
3,0,0,9,33,12,2,536,36,1,1,1,8.83,0
2,0,0,8,3,11,7,357,5,0,1,1,7.57,0
1,0,0,162,6,13,1,634,36,1,0,1,8.58,0
1,1,0,3,4,20,3,312,6,0,0,0,5.07,0
4,0,0,41,6,7,3,95,10,1,0,0,7.57,0
1,0,0,11,19,1,1,448,36,1,0,1,5.62,0
2,0,0,5,6,23,4,331,36,1,0,0,5.62,0
2,0,0,52,28,9,1,361,36,1,1,1,8.83,0
2,0,0,291,19,10,1,329,36,1,0,0,8.83,0
1,0,0,15,30,1,4,216,36,1,1,1,8.58,0
1,0,0,87,4,0,1,387,4,1,0,1,6.62,0
3,0,0,187,5,9,1,628,3,0,0,0,6.42,0
2,0,0,55,5,12,6,274,50,1,0,1,5.33,0
2,0,0,50,29,16,4,233,1,1,1,1,8.83,0
2,0,0,28,39,16,4,657,36,1,1,1,5.62,0
2,0,0,32,6,1,2,142,31,1,0,0,5.33,0
2,0,0,385,6,17,6,182,36,0,0,1,8.67,0
1,0,0,94,47,6,2,505,74,1,0,0,4.75,0
1,0,0,2,4,12,2,96,4,0,1,0,6.62,0
1,0,0,59,45,6,6,220,36,1,0,0,8.58,0
1,0,0,25,59,10,3,129,3,0,0,0,4.83,0
1,0,0,2,39,5,5,106,4,1,1,1,6.33,0
2,0,0,54,90,7,6,651,1,1,1,1,5.62,0
2,0,0,38,129,16,1,163,1,1,1,1,8.58,0
1,0,0,69,6,14,7,323,5,0,0,0,7.57,0
1,0,0,6,6,2,2,323,5,1,0,0,7.57,0
1,0,0,22,60,16,4,620,3,1,0,0,6.42,0
1,0,0,9,21,5,1,581,36,1,0,1,8.58,1
1,0,0,67,6,11,2,82,1,1,0,0,8.83,1
7,0,0,84,5,12,6,274,3,1,1,0,5.33,0
1,0,0,180,5,16,4,253,31,0,0,0,4.75,1
4,0,0,44,6,14,2,335,46,0,0,0,4.67,0
1,0,0,28,64,6,6,163,36,1,0,0,8.58,0
4,1,0,198,30,9,5,163,36,1,1,1,8.58,0
2,0,0,107,3,14,7,324,4,0,0,0,6.62,0
2,0,0,40,31,5,3,60,6,1,0,0,5.62,0
1,0,0,69,25,3,1,350,5,0,0,0,7.57,0
2,0,0,26,25,0,4,389,36,1,1,1,8.58,0
1,0,2,100,25,4,2,672,3,0,0,0,8.58,0
2,0,0,38,5,4,7,222,26,0,1,0,5.52,0
1,1,0,35,31,17,1,401,36,1,1,1,8.15,0
1,0,0,179,6,4,1,272,3,1,0,0,6.42,0
1,0,0,11,17,9,5,43,13,1,0,0,8.83,0
3,0,0,52,5,6,5,252,13,1,0,0,7.0,0
2,0,0,25,26,3,7,163,36,1,1,1,8.58,0
1,0,0,159,4,13,2,96,10,0,0,0,6.62,0
1,0,0,79,21,11,7,318,36,0,0,1,8.83,0
2,0,0,30,5,1,3,250,4,0,1,1,6.62,0
1,0,0,31,50,5,5,563,46,1,1,1,8.83,0
1,0,0,20,55,12,2,563,36,1,0,0,8.83,0
1,0,0,33,17,6,1,620,6,1,0,0,6.42,1
1,0,0,26,5,14,6,563,46,1,1,0,8.83,0
1,0,0,68,29,0,7,254,36,1,1,1,8.83,0
1,0,0,90,17,14,6,498,46,1,0,0,4.67,0
3,1,0,30,4,5,2,39,5,0,0,0,7.0,0
1,0,0,12,17,6,4,684,36,1,1,0,8.58,1
2,0,0,11,3,4,3,483,5,1,0,0,7.0,1
1,0,0,43,5,8,2,378,6,1,0,0,6.62,0
3,0,0,115,18,0,6,256,36,1,0,0,8.83,0
2,0,0,304,76,4,4,6,6,0,0,0,8.83,1
3,1,0,10,4,3,1,108,10,1,1,0,8.58,0
1,1,0,63,23,10,7,563,36,1,0,0,8.83,0
1,0,0,24,6,10,3,331,36,0,0,0,5.62,0
1,0,0,95,62,11,4,684,36,1,1,1,8.58,0
1,1,0,15,5,7,3,151,36,0,0,0,5.62,0
3,0,0,71,45,11,1,254,36,1,0,0,8.83,0
1,0,0,150,3,7,2,101,36,1,0,0,8.83,0
1,0,0,10,6,12,2,327,36,1,0,0,8.83,1
2,0,0,139,21,21,1,159,36,1,0,0,8.83,0
4,0,0,307,3,5,7,265,4,0,0,0,6.62,0
4,0,0,206,6,18,4,447,43,0,0,0,6.42,0
1,0,0,167,21,13,1,148,13,0,0,0,8.83,1
4,0,0,71,6,13,4,630,3,1,0,0,6.42,0
2,0,0,25,6,13,1,136,5,0,0,0,7.0,0
1,0,0,66,50,14,7,549,3,1,1,1,8.83,1
1,0,0,73,25,2,6,652,36,0,0,1,5.62,0
2,0,0,5,2,5,4,157,4,0,0,1,6.62,0
1,0,0,10,23,8,2,371,4,0,0,0,6.62,0
2,0,0,279,40,4,5,634,36,1,0,0,8.58,0
1,0,0,25,18,4,1,6,6,1,1,1,8.83,0
1,0,0,62,21,4,2,137,36,1,0,1,8.83,0
1,0,0,42,4,14,2,557,12,0,0,0,8.83,0
1,0,0,271,38,13,2,557,36,1,0,1,8.83,0
2,0,0,46,5,3,1,104,10,1,0,1,6.42,0
1,0,0,43,30,11,5,161,36,1,0,0,5.62,0
4,0,0,232,21,23,4,557,36,1,1,0,8.83,0
1,0,0,2,46,2,2,389,4,1,0,1,8.58,0
1,0,0,36,18,3,2,550,36,1,0,1,8.83,0
2,0,0,51,21,1,2,256,36,1,1,0,8.83,0
1,1,0,21,3,12,4,681,46,1,1,1,4.67,0
4,0,0,62,4,6,5,357,7,1,0,1,7.57,0
1,0,0,107,4,16,7,146,4,1,0,0,6.62,0
2,0,0,216,6,15,3,184,7,1,1,1,8.67,1
2,0,0,237,77,9,7,48,36,0,1,1,8.58,0
1,0,0,453,35,8,6,453,36,1,0,0,8.83,0
1,0,0,6,43,3,2,506,6,1,0,0,4.75,0
2,0,0,182,6,14,5,572,74,1,1,1,8.83,1
2,1,0,29,5,13,7,389,4,1,0,0,8.58,0
1,0,0,29,57,16,7,417,6,1,0,0,4.75,1
1,0,0,129,3,22,1,593,9,1,1,0,5.62,0
2,0,0,323,5,11,1,424,6,1,0,1,4.67,1
1,0,0,13,5,4,3,556,36,1,0,0,8.83,0
1,0,0,20,6,14,3,457,6,1,1,0,5.62,1
3,0,0,47,6,14,1,612,46,1,1,1,8.83,0
2,0,0,178,5,12,3,389,4,1,0,0,8.58,0
2,0,0,120,91,3,1,5,0,1,0,1,4.75,0
3,0,0,221,3,7,6,387,4,1,0,0,6.62,0
1,0,0,58,3,23,3,371,4,1,1,1,6.62,1
1,0,0,56,21,14,3,558,36,1,0,0,8.83,0
1,0,0,5,70,9,3,484,5,1,1,1,7.0,0
3,0,0,144,31,5,1,163,36,1,0,1,8.58,0
2,0,0,76,18,23,2,6,0,1,0,1,8.83,0
4,0,0,201,5,8,6,530,46,1,0,0,4.67,0
3,0,0,65,5,13,5,563,46,0,0,0,8.83,0
1,0,0,99,4,13,4,103,10,1,1,0,8.83,1
2,1,0,8,4,5,3,250,13,1,0,0,6.62,1
1,0,0,141,19,10,1,557,36,0,0,0,8.83,0
1,0,0,15,72,12,4,663,4,1,0,1,6.33,0
1,0,0,36,62,11,6,220,12,1,0,0,8.58,0
1,0,0,4,3,8,1,111,10,0,0,1,5.0,1
2,0,0,40,50,8,6,261,36,1,0,0,8.58,0
2,0,0,256,6,10,3,222,1,0,0,0,5.52,0
1,0,0,121,24,15,1,56,36,1,1,1,5.62,0
2,0,0,125,22,8,7,555,36,1,0,1,8.83,0
6,0,0,223,5,0,3,324,4,0,0,0,6.62,0
1,0,0,59,4,12,7,103,10,0,0,0,8.83,1
2,0,0,68,39,16,4,206,1,1,0,0,4.72,1
1,0,0,91,19,14,4,389,4,1,0,1,8.58,0
1,0,0,20,4,13,3,633,3,1,0,0,5.33,0
2,0,0,66,5,9,4,265,4,0,0,1,6.62,0
1,0,0,27,24,8,7,6,0,1,1,1,8.83,0
2,0,0,74,6,3,3,273,4,1,0,0,6.33,0
1,0,0,96,5,7,2,387,4,1,0,0,6.62,0
2,1,0,4,27,10,1,263,3,1,1,1,5.07,0
1,0,0,109,6,12,7,498,10,1,0,0,4.67,0
2,0,0,58,2,11,3,556,36,0,0,0,8.83,0
1,0,0,24,6,15,1,387,7,1,0,0,6.62,0
3,0,0,313,24,14,7,447,3,1,0,0,6.42,0
6,1,0,279,5,7,3,635,6,1,0,1,4.67,0
1,0,0,33,40,4,4,233,36,1,0,0,8.83,0
1,1,0,238,28,12,2,684,36,1,1,1,8.58,0
1,0,0,1,61,0,2,626,3,1,0,0,6.42,0
1,0,0,7,20,8,2,640,36,1,0,1,5.62,0
2,0,0,433,4,4,1,267,5,0,0,0,7.0,0
1,0,0,1,4,8,7,638,36,0,0,0,5.62,0
1,0,0,52,4,10,5,710,6,0,0,0,8.83,0
1,0,0,31,4,23,1,321,36,0,0,0,5.62,0
1,0,0,20,6,10,3,634,6,1,1,0,8.58,0
1,0,0,135,2,2,3,265,4,0,0,0,6.62,0
1,0,0,17,23,0,4,634,6,1,0,0,8.58,0
4,0,0,10,4,7,3,95,10,0,0,0,7.57,0
1,0,0,6,38,1,3,505,74,1,0,1,4.75,0
1,0,0,208,5,8,7,427,5,0,0,0,7.0,0
1,0,0,146,4,1,5,650,46,1,0,0,5.62,0
1,0,0,9,5,1,3,264,5,1,0,1,7.57,0
1,0,0,49,17,3,7,695,46,1,0,1,8.58,0
1,0,0,2,3,8,5,433,36,0,0,1,8.58,1
1,0,0,54,18,2,5,551,36,0,0,1,8.83,0
1,0,0,10,92,1,4,507,6,1,0,0,4.75,1
1,0,0,16,32,6,6,28,36,1,0,1,5.62,1
1,0,0,47,23,2,4,455,36,0,0,0,8.83,0
1,0,0,60,24,0,2,163,36,1,1,1,8.58,0
4,0,0,150,6,14,6,593,6,1,0,0,5.62,0
1,0,0,17,36,14,1,214,41,1,0,1,8.83,0
2,0,0,11,6,7,4,495,10,1,1,1,6.33,0
1,0,0,32,17,5,5,381,4,1,0,0,6.62,0
3,0,0,4,6,10,2,476,6,0,0,0,7.0,1
1,0,0,58,47,4,2,107,3,1,0,0,5.33,0
2,0,0,83,6,3,4,170,13,1,0,0,8.67,0
3,0,0,37,3,6,4,387,4,0,0,0,6.62,0
1,0,0,15,31,6,3,381,7,1,0,0,6.62,0
1,0,0,12,18,4,4,407,36,0,0,0,8.58,0
1,0,0,33,20,14,3,351,36,0,0,0,7.57,0
1,0,0,3,42,10,5,98,23,1,0,0,9.5,1
1,0,0,56,3,4,4,461,6,0,1,1,4.67,0
2,0,0,68,3,23,3,664,4,1,0,0,6.33,0
1,0,0,23,66,4,3,78,36,1,0,1,5.62,0
1,0,0,244,2,23,6,6,5,0,0,0,8.83,0
1,0,0,1,3,14,2,461,46,0,0,1,4.67,1
2,0,0,390,6,15,2,378,47,1,0,0,6.62,0
1,0,0,109,43,1,7,160,36,0,0,0,8.83,0
1,0,0,26,5,18,6,102,10,0,0,1,7.42,0
1,0,0,149,17,4,1,6,0,1,0,1,8.83,0
1,0,0,277,33,4,2,695,46,1,0,1,8.58,0
1,1,0,151,4,5,1,681,6,1,0,1,4.67,1
2,0,0,22,22,0,3,143,36,0,1,1,8.58,0
3,0,0,167,49,7,7,163,36,1,1,1,8.58,0
1,0,0,2,5,4,5,325,5,0,0,0,7.0,0
1,0,0,18,20,4,4,505,74,0,0,0,4.75,1
1,1,0,12,28,5,7,377,82,1,0,0,6.62,0
2,0,0,31,20,2,4,63,47,1,0,0,4.83,0
2,1,0,73,5,6,7,724,3,1,1,1,5.0,0
1,0,0,20,89,8,6,256,13,1,0,0,8.83,0
1,0,1,53,22,11,3,359,36,1,0,0,8.58,0
1,0,0,4,4,13,2,136,5,0,0,0,7.0,0
1,0,0,35,19,12,6,376,36,0,0,0,8.83,0
3,1,0,99,5,16,5,550,6,1,1,1,8.83,0
4,0,0,115,6,7,5,497,10,1,0,0,8.58,0
2,1,0,20,6,4,7,498,46,1,1,0,4.67,0
1,0,0,85,40,14,7,607,36,1,1,1,8.83,1
1,1,0,29,5,13,2,674,3,0,1,0,5.33,0
3,0,0,132,6,9,5,723,3,1,0,0,6.42,1
2,0,0,25,27,13,5,3,4,1,0,1,6.62,0
1,0,0,9,29,14,4,199,6,1,1,1,4.72,0
6,0,0,332,17,5,7,49,6,1,0,1,5.0,0
1,0,0,10,5,14,2,511,58,1,0,0,4.75,0
1,0,0,5,5,15,3,45,36,1,0,1,5.62,0
3,0,0,35,6,16,6,324,4,0,0,1,6.62,0
1,0,0,4,21,14,4,320,36,1,1,1,8.83,0
1,0,0,158,27,4,5,684,36,0,0,0,8.58,0
1,1,0,164,4,12,5,542,1,0,0,0,4.67,0
2,0,0,66,6,23,6,186,36,1,1,1,8.67,1
1,0,0,18,6,0,5,725,36,0,0,0,5.62,0
1,0,0,85,18,22,7,103,36,1,1,0,8.83,1
1,0,0,96,26,5,6,265,4,1,0,1,6.62,0
1,0,0,13,5,5,5,321,36,0,0,0,5.62,0
1,0,0,30,4,13,7,170,13,1,1,1,8.67,0
1,1,0,28,26,7,4,48,6,1,0,1,8.58,1
1,0,0,149,3,1,3,652,6,0,0,0,5.62,0
3,0,0,137,30,8,1,160,36,1,1,1,8.83,0
1,0,0,3,17,5,2,417,6,0,0,0,4.75,1
1,0,0,4,55,2,2,258,13,1,0,1,5.62,1
1,0,0,52,22,2,7,600,36,1,1,1,8.83,0
1,0,0,31,6,0,4,324,4,0,0,0,6.62,0
1,0,0,4,200,12,4,256,36,0,0,0,8.83,0
1,0,0,17,18,15,7,666,36,0,0,1,8.58,0
1,0,0,52,5,14,2,6,6,1,0,0,8.83,0
1,0,0,58,20,8,1,84,36,1,1,1,8.58,0
1,0,0,164,30,1,4,518,6,1,1,1,5.62,1
3,0,0,28,3,13,1,631,6,0,1,1,5.62,0
1,0,0,2,17,7,5,553,36,0,0,1,8.83,0
2,0,0,96,4,6,1,324,4,1,0,1,6.62,0
1,0,0,34,80,3,2,417,6,1,0,0,4.75,1
1,0,0,47,5,3,3,358,5,1,0,0,7.57,0
2,0,0,190,29,11,6,329,36,1,1,0,8.83,0
1,0,0,412,5,9,7,456,6,0,0,0,6.42,0
3,0,0,118,28,7,5,407,9,1,1,1,8.58,0
2,0,0,14,5,6,3,679,46,0,0,0,4.67,0
1,0,0,12,6,16,4,94,10,0,1,0,5.07,0
2,0,0,49,17,11,3,607,36,1,1,0,8.83,0
1,0,0,42,74,8,3,507,6,1,1,0,4.75,0
1,0,0,102,60,9,6,581,36,1,0,1,8.58,0
1,0,0,15,3,13,7,262,46,0,0,0,4.67,0
1,0,0,42,22,5,2,258,36,0,0,0,5.62,0
1,0,0,116,26,7,5,149,36,1,1,1,8.83,0
3,0,0,12,5,8,2,380,4,1,1,0,6.62,1
2,0,0,71,21,14,1,650,36,1,0,0,5.62,0
5,0,0,68,24,13,4,6,6,1,0,1,8.83,0
3,0,0,40,4,10,2,476,5,0,0,0,7.0,0
1,0,0,365,30,11,2,258,36,1,0,0,5.62,0
1,0,0,59,73,12,6,120,36,1,0,1,8.83,0
2,0,0,108,23,6,6,141,36,0,0,0,5.62,0
1,0,0,350,2,16,5,341,5,0,1,1,7.57,0
2,1,0,18,3,8,2,377,4,1,0,1,6.62,0
1,0,0,233,4,3,7,370,4,0,0,0,6.62,0
2,1,0,26,4,5,7,95,5,1,0,0,7.57,0
1,0,0,61,3,10,7,252,5,0,0,0,7.0,0
1,0,0,13,42,9,1,424,46,1,1,1,4.67,0
1,0,0,169,6,0,1,472,5,0,1,1,8.83,0
3,1,0,66,4,15,6,550,6,1,0,1,8.83,0
1,0,0,28,71,23,2,379,36,1,1,1,8.83,0
2,0,0,100,6,3,3,449,3,1,0,0,5.33,0
1,0,0,136,37,0,1,287,36,1,0,0,8.58,0
5,0,0,38,26,7,4,6,6,1,0,0,8.83,1
1,0,0,10,4,10,7,536,36,0,1,0,8.83,0
2,0,0,5,4,11,1,374,4,0,0,0,6.62,0
1,0,0,40,39,9,2,389,36,0,1,0,8.58,0
2,0,0,13,4,9,4,627,36,0,0,0,8.58,0
1,0,0,63,6,13,5,343,5,1,0,1,7.57,0
2,0,0,53,4,9,2,38,4,1,0,0,6.62,1
1,1,0,21,5,6,4,327,36,0,0,0,8.83,0
2,0,0,53,4,10,5,422,6,1,1,1,5.33,1
1,0,0,14,2,2,3,95,6,1,1,1,7.57,0
1,0,0,73,29,11,4,539,36,1,0,1,5.62,0
1,0,0,225,25,6,2,6,9,1,1,0,8.83,1
2,1,0,424,18,6,7,6,6,1,0,0,8.83,0
1,0,0,1,31,12,2,627,36,1,0,0,8.58,0
2,0,0,32,2,12,4,332,4,0,0,0,6.33,0
1,0,0,37,21,16,5,505,74,1,0,1,4.75,1
1,0,0,79,3,11,7,267,5,0,0,0,7.0,0
1,0,2,48,5,11,1,356,2,1,0,0,7.57,0
1,0,0,62,22,7,2,684,36,1,0,1,8.58,0
1,0,0,55,6,16,2,376,4,0,0,0,8.83,0
1,0,0,153,17,11,4,261,36,1,1,0,8.58,0
4,0,0,58,28,5,3,453,6,1,1,1,8.83,0
2,0,0,10,87,6,2,350,6,1,0,1,7.57,0
1,0,0,39,5,7,6,628,6,1,1,1,6.42,0
1,1,0,72,41,11,7,99,5,1,0,1,7.0,0
2,0,0,100,89,6,2,364,36,1,0,0,8.58,0
2,0,0,78,27,11,2,627,36,1,0,0,8.58,0
2,1,0,29,5,15,2,563,3,0,0,0,8.83,0
1,0,0,282,22,3,7,240,36,1,1,1,5.62,0
2,0,0,141,23,1,3,137,36,1,0,1,8.83,0
5,0,0,168,5,15,4,344,5,1,1,0,7.57,0
1,1,0,170,19,12,4,541,36,0,1,0,8.58,0
3,0,0,122,38,12,4,52,36,1,0,1,5.62,0
1,0,0,41,28,2,4,651,36,1,0,1,5.62,0
1,0,0,386,4,7,7,357,5,0,1,1,7.57,1
2,0,0,247,36,11,2,557,36,1,1,1,8.83,0
2,0,0,226,17,2,1,8,3,1,1,1,6.42,1
6,1,0,90,6,2,6,427,10,1,0,1,7.0,0
1,0,0,3,20,7,7,515,22,0,0,0,4.75,0
3,0,2,66,29,14,5,309,3,1,0,1,8.83,0
1,0,0,46,6,9,6,710,6,1,1,1,8.83,1
1,0,0,25,5,15,7,387,7,1,0,0,6.62,1
1,0,0,113,43,2,1,329,36,1,1,1,8.83,0
1,0,0,29,21,8,3,137,36,1,0,1,8.83,0
1,0,0,65,23,2,6,607,36,1,0,0,8.83,0
1,0,0,33,31,5,4,507,6,1,0,0,4.75,0
1,0,0,10,5,8,1,6,6,0,0,1,8.83,0
2,0,0,110,4,15,1,252,2,1,1,0,7.0,0
1,0,0,51,6,12,4,355,5,1,0,0,7.57,0
1,0,0,282,26,5,7,6,6,0,0,0,8.83,1
5,1,0,296,6,6,7,173,6,1,0,1,8.67,1
2,0,0,227,30,7,5,139,36,1,1,1,8.83,0
1,0,0,108,49,8,1,635,6,0,0,1,4.67,0
1,0,0,9,6,5,7,250,13,0,0,0,6.62,0
3,0,0,200,30,2,1,216,36,1,1,1,8.58,0
1,0,0,43,21,1,4,684,36,0,0,0,8.58,0
1,1,0,9,19,5,3,557,36,1,1,1,8.83,0
1,0,0,23,21,10,7,264,5,1,1,1,7.57,0
3,0,0,4,4,7,3,736,41,1,0,0,6.42,0
2,0,0,331,17,13,3,6,6,1,0,1,8.83,0
1,0,0,47,23,7,4,6,6,0,0,0,8.83,1
2,0,0,82,18,17,2,265,4,0,0,0,6.62,0
1,0,0,47,5,8,3,631,36,0,0,1,5.62,0
1,1,0,16,287,2,7,554,36,0,0,0,8.83,0
1,0,0,18,62,9,7,258,36,1,0,1,5.62,0
1,0,0,90,40,11,5,7,0,1,0,1,7.42,0
1,0,0,307,30,14,2,550,36,1,1,1,8.83,0
1,0,0,21,5,6,2,476,6,1,0,0,7.0,1
1,0,0,49,53,11,3,94,3,0,0,1,5.07,0
2,0,0,238,29,7,4,143,36,0,0,0,8.58,0
1,0,0,6,5,14,5,258,36,0,0,1,5.62,0
2,0,0,10,6,7,3,310,6,1,1,0,5.07,1
2,0,0,77,17,6,7,645,36,1,0,0,5.62,0
2,0,0,58,25,12,5,607,36,1,1,1,8.83,0
1,0,0,61,24,11,6,159,36,1,0,1,8.83,0
1,0,0,14,34,13,2,101,36,1,0,0,8.83,0
1,0,0,23,5,15,3,339,5,0,0,1,7.57,0
3,0,0,388,6,4,5,416,6,1,1,0,7.0,1
2,0,0,263,19,22,3,554,0,1,0,1,8.83,0
1,0,0,126,92,10,4,249,5,0,0,0,7.57,0
2,0,0,8,4,9,2,387,4,1,0,0,6.62,0
1,1,0,11,4,1,2,250,13,1,0,0,6.62,1
1,0,0,18,2,12,7,457,36,0,0,0,5.62,0
1,0,0,32,27,6,5,275,36,1,0,1,8.58,0
1,0,0,15,26,4,3,258,36,1,0,0,5.62,0
1,0,0,3,109,14,2,695,36,1,0,0,8.58,0
1,0,0,12,6,19,7,188,3,1,0,0,4.72,0
1,0,0,3,34,8,2,6,6,0,0,0,8.83,0
2,0,0,41,4,10,4,257,13,1,0,0,6.42,0
1,0,0,7,4,0,4,553,36,1,1,1,8.83,0
1,0,0,48,4,11,6,60,6,1,0,0,5.62,0
1,0,0,201,22,5,2,264,5,1,0,0,7.57,1
3,0,0,206,5,6,1,457,6,1,0,0,5.62,0
1,0,0,37,27,21,1,149,36,1,0,1,8.83,0
1,0,0,79,45,12,6,573,74,0,0,1,5.62,0
2,0,0,4,29,11,2,172,13,1,0,1,8.67,0
1,0,0,16,3,11,3,684,36,1,0,0,8.58,0
1,0,0,2,6,3,4,85,46,1,1,0,4.67,0
2,1,0,47,5,15,2,170,13,1,0,1,8.67,1
3,0,0,119,6,14,7,95,10,1,0,1,7.57,1
1,0,0,151,21,2,7,696,36,1,0,0,8.58,0
2,0,0,271,6,5,5,488,36,0,0,0,8.83,0
2,0,0,20,91,5,2,507,6,1,0,1,4.75,0
1,0,0,167,34,10,1,258,36,0,0,1,5.62,0
1,0,0,8,18,15,1,563,46,1,0,0,8.83,0
1,0,0,18,5,16,7,252,13,1,1,0,7.0,1
2,0,0,248,34,12,3,6,8,1,0,1,8.83,1
6,0,0,271,25,3,1,43,36,1,1,1,8.83,0
1,0,0,113,5,9,6,272,3,0,0,0,6.42,0
1,0,0,7,2,12,3,41,6,0,0,0,8.83,0
1,1,0,29,3,12,2,264,5,0,0,0,7.57,0
3,1,0,21,21,14,2,99,10,1,0,1,7.0,0
1,0,0,6,27,3,2,455,6,1,0,0,8.83,0
2,0,0,25,4,15,7,677,46,0,0,0,4.67,0
2,1,0,42,6,16,6,207,3,0,0,0,4.72,0
1,0,0,29,6,3,3,6,26,0,1,1,8.83,1
1,0,0,119,6,10,7,557,36,0,0,0,8.83,0
1,0,0,16,60,11,6,256,13,1,0,1,8.83,0
1,0,0,106,19,12,6,240,36,0,0,0,5.62,0
1,0,0,80,30,4,3,151,13,0,0,0,5.62,0
1,0,0,52,18,6,5,329,36,1,0,0,8.83,0
2,0,0,217,4,12,3,276,46,1,1,0,4.67,0
1,0,0,44,21,4,5,581,36,1,0,0,8.58,0
2,0,0,427,5,13,2,95,10,0,0,0,7.57,0
1,0,0,68,3,6,6,357,7,1,0,1,7.57,1
2,0,0,190,24,22,7,557,36,1,0,1,8.83,0
2,0,0,127,3,2,3,325,5,1,0,0,7.0,0
3,0,0,370,5,2,7,99,10,0,0,0,7.0,0
1,1,0,18,29,16,1,258,13,0,0,0,5.62,0
1,0,0,67,3,15,7,262,13,0,0,0,4.67,0
1,0,0,138,4,15,6,356,5,0,0,0,7.57,0
1,0,0,193,17,0,1,631,36,1,0,1,5.62,0
1,1,0,213,4,9,7,96,10,1,0,1,6.62,0
1,1,2,33,3,10,5,216,36,1,0,1,8.58,0
1,0,0,30,2,10,3,632,4,0,0,0,6.33,1
1,0,0,76,28,4,1,256,79,0,0,0,8.83,0
1,0,0,7,29,5,7,271,36,1,1,0,8.83,0
1,0,0,70,6,7,4,389,4,1,0,1,8.58,0
2,0,0,71,6,1,5,272,3,0,0,1,6.42,0
1,0,0,2,175,9,3,651,36,1,0,1,5.62,0
1,0,0,29,88,9,1,163,1,1,0,1,8.58,0
